Company Name,rows,industry,pair_counts,invest_counts,reason_top,pred,has_yes,has_ma,has_no,has_wealth,has_fin,title_sample,headline_sample,keywords_sample
Seaview Investment Managers,2,Investment Management,{'Maybe->No': 2},{'Yes': 2},Investment management - institutional allocator,No,False,False,False,True,True,Founder And Chief Investment Officer | Vice President - Head Of Investor Business,Founder And Chief Investment Officer At Seaview Investment Managers,"global investments, advisory & subadvisory services, portfolio management, risk analysis, identifying megatrends, registered investment advisor, financial advisory services, institutional clients, individual clients, asset management, financial education, investment strategies, model portfolios, investment philosophy, client suitability, financial institutions, turnkey asset management program, tamp, investment opportunity, wealth management, fiduciary standards, discretionary management, non-discretionary management, financial value creation, trading compliance, performance reporting, capital preservation, alternative investments, financial planning workshops, client onboarding, diversification strategies, client experience, user-friendly platform, market analysis, investment research, risk control measures, monthly reporting, quarterly reporting, custodian relationships, financial advisors, investment allocation, urban land investment, concentration analysis, megatrends investing, liquid investments, efficient processes, investment tools, financial literacy workshops, wealth optimization, institutional advisory services, financial goal alignment, technology integration, investment management, financial services"
Secure Net Lease,3,Real Estate,{'Maybe->Yes': 3},{'No': 3},Real estate with investment signals,Yes,True,True,False,False,True,Managing Partner | Executive Vice President,Managing Partner,"net leased investment brokerage, saleleasebacks, retailer services, leasing non-residential real estate, investment sales, net lease properties, single tenant retail, sale-leaseback, tenant services, commercial real estate, 1031 exchange, property acquisitions, capital improvements, lease restructuring, buyer strategy, seller strategy, market analysis, property valuations, developer services, c-store investments, retail leasing, tenant representation, portfolio management, client reporting, marketing strategy, bonus depreciation, medical office properties, multi-tenant shopping centers, property dispositions, real estate advisory, national tenants, brokerage services, real estate investment, cash flow management, commercial brokers, investment properties, transaction management, asset management, m&a advisory, property sales, retail investment, real estate market insights, property portfolios, due diligence coordination, real estate trends, network of investors, site selection criteria, real estate transactions, retail investment strategies, investor relations, supply chain financing, investment opportunities, marketing & advertising"
Seven Post Investment Office LP,3,Investment Management,{'Yes->No': 3},{'Yes': 3},Family Office,No,False,False,True,True,True,"Cco, General Counsel, Senior Vice President | Vice President","Cco, General Counsel, Senior Vice President","investment advisory, fiduciary advisor, private investment office, manager due diligence, client service, public asset classes, private asset classes, alternative asset strategies, global investment strategies, wealth management, risk-adjusted results, investment philosophy, sector expertise, aligned interests, regulatory compliance, asset management, financial advisory, sec registered advisor, client onboarding, financial products, due diligence process, investment strategies, financial privacy laws, service providers, third party data, administrative support, corporate finance, estate planning, trust planning, financial assessments, investment performance, manager review criteria, communication services, investor preferences, financial information collection, personal data protection, marketing services, private client services, client accounts management, expertise in investments, intelligent solutions, client relationship management, investment compliance, privacy practices, safeguarding personal information, client privacy rights, transparency in operations, compliance with regulations, ethical investment practices, investment management, financial services, financial consulting, consulting, management consulting, law practice, legal services, marketing & advertising"
"Sheley, Hall & Williams, P.C.",5,Real Estate,{'Yes->No': 5},{'Yes': 5},Private Equity,Maybe,True,False,True,False,True,Partner | Managing Partner,"Partner At Sheley, Hall & Williams, P.c.","leasing office, retail, industrial, mixeduse, transactional, joint ventures, finance & local counsel, development mixeduse, buildtosuit, hotel transactions, contract negotiation, real estate law, commercial leasing, asset management, property development, transactional law, finance transactions, legal counsel, real estate transactions, investment representation, leasing negotiations, landlord representation, corporate real estate, multifamily development, mixed-use projects, commercial property acquisition, leasing of industrial space, developer representation, construction financing, office real estate, transaction advisory, property portfolio management, real estate investments, brokerage agreements, subleasing arrangements, tenant representation, commercial finance, contract negotiations, georgia real estate law, niche law firm, boutique legal services, real estate advisory, contract law, due diligence, property law, land use, tenant rights, commercial real estate transactions, commercial development law, property acquisition, real estate transactions in georgia, legal representation for developers, commercial contract law, equity investment structuring, real estate fund formation, investment partnerships, corporate real estate services, real estate portfolio management"
Sica Fletcher LLC,1,Insurance,{'No->Yes': 1},{'No': 1},Insurance company,Yes,True,False,False,False,True,Managing Partner,Managing Partner At Sica | Fletcher,"sellside advisory, buyside advisory, strategic advisory, mergers, acquisitions, insurance m&a, advisory firm, insurance agency sales, insurance brokerage, financial advisory, insurance market trends, value maximization, buy-side advisory, sell-side advisory, market research, m&a transactions, client consultation, insurance market insights, ebitda valuation, financial analysis, transaction support, confidential consultation, industry expertise, deal negotiation, brokerage acquisition, regulatory compliance, due diligence, transaction management, conflict identification, pitch deck development, client representation, investment advisory, insurance revenue generation, insurance industry leaders, transactional advisory, insurance market analysis, growth strategies, client exit strategies, merger integration, risk management solutions, insurance investment trends, private equity in insurance, insurance valuation techniques, deal structuring, insurance financial modeling, market assessment, insurance agency performance, network expansion, business growth strategies, high-value transactions, insurance trends overview, financial consulting, financial services, consulting, management consulting"
South Central Inc,1,Investment Management,{'Yes->No': 1},{'Yes': 1},Family Office,Yes,True,False,False,True,True,Chief Executive Officer,CEO At South Central Inc,"family business, entrepreneurship, business stewardship, legacy building, custom approach, elite board of directors, investment strategies, midwest investments, patient capital, business legacy, succession planning, family office, strategic relationships, investment sourcing, deal diligence, portfolio management, financial planning, expert advisory, community impact, business governance, leadership development, transformation services, long-lasting partnerships, entrepreneurial insights, personalized support, business growth, operational efficiency, sector expertise, risk management, financial services, business acquisitions, turnaround management, community involvement, business valuation, executive coaching, entrepreneurial expertise, honorable calling, business sustainability, social responsibility, financial advisory, corporate finance, investment execution, family legacy, business strategies, professional training & coaching, financial consulting, consulting, management consulting"
Stella Point Capital,1,Investment Management,{'Yes->No': 1},{'Yes': 1},Private Equity,Maybe,True,False,True,False,True,Partner,Partner,"private equity, human capital, business partnerships, financial growth, company culture, talent development, middle market investment, strategic growth, capital investment, operations support, advisory services, team empowerment, market leadership, business services, consumer insights, logistics solutions, employee retention, partner engagement, business productivity, long-term success, financial performance, growth opportunities, investment strategy, customer loyalty, employee equity, business development, cultural investment, competitive advantage, technology integration, data-driven strategy, remittance services, payments processing, healthcare staffing, digital experience, outsourcing services, value-added distribution, team mentorship, capital allocation, stakeholder value, performance metrics, business transformation, leadership development, client partnerships, transaction advisory, diverse portfolio, investment criteria, growth capital, equity partnerships, sector focus, financial services, b2b, enterprise software, enterprises, computer software, information technology & services"
Sterling Advisors,1,Investment Management,{'Maybe->No': 1},{'Yes': 1},Investment management - potential investor,No,False,False,True,False,True,President/owner,Business Process Improvement Specialist,"business consulting, personal accounting, financial advising, business analysis, accounting services, tax accounting, legal support, tax disputes, zero reporting, financial control, bank guarantees, community feedback, outsourced accounting, business planning, inventory management, sales consulting, marketing strategy, financial services, audit services, quality assurance, project management, consulting services, payroll services, business analytics, risk management, corporate finance, strategic planning, financial reporting, budgeting services, client support, entrepreneurial growth, small business solutions, custom business plans, compliance consulting, data analysis, fee structure transparency, performance analytics, cost reduction strategies, long-term value creation, financial forecasting, legal consulting, financial compliance, streamlined processes, account reconciliation, business growth strategies, webinars & workshops, professional development, client success stories, accounting systems restoration, corporate office services, b2b, management consulting, marketing & advertising, productivity, information technology & services, data analytics"
"Strategic Resources, Inc.",1,Management Consulting,{'Maybe->Yes': 1},{'No': 1},Management consulting with M&A signals,Yes,True,True,False,False,False,Founder And Principal,"Founder And Principal At Strategic Resources, Inc.","profitable growth strategy, turnaround & restructuring, parttime cfo & sales, marketing services, refinancing & m, a, advanced analytics, strategic planning, leadership development, sales team effectiveness, crisis management, flawless execution, build resiliency, business consulting & services, strategic consulting, performance improvement, financial excellence, operational efficiency, commercial excellence, value creation, business turnaround, long-term strategy, fact-based decision making, customer insights, analytics tools, actionable strategies, sales force effectiveness, market positioning, business growth, profit drivers, cost management, revenue optimization, data visualization, performance assessment, risk management, customer profitability, tactical planning, stakeholder engagement, workshop facilitation, m&a advisory, process improvement, sales effectiveness, functional leadership, collaborative approach, customized reporting, key performance indicators, sales strategy, organizational transformation, competitive advantage, profit maximization, business analysis, performance benchmarking, financial reporting, customer behavior analysis, goal setting, profit & loss management, performance metrics, industry standards, change management, value proposition development, decision-driven analytics, strategic roadmap, marketing & advertising, management consulting, b2b, information technology & services"
Strategic Wealth Partners,1,Investment Management,{'Yes->No': 1},{'Yes': 1},Family Office,Yes,True,True,True,True,True,CEO,CEO,"investment management, wealth management, financial planning, exit planning, tax planning, business valuation, retirement planning, corporate retirement plan management, insurance planning, financial advisor, investment strategy, estate planning, portfolio management, m&a advisory, exit strategy, alternative investments, financial guidance, charitable giving, swp exclusive tools, sellability score, wealthalyze, portfolio x-ray, risk management, high net worth, financial security, asset protection, generational wealth, market analysis, customized solutions, client-centric approach, business transition, client meetings, proprietary tools, virtual consultations, market insights, swp team, comprehensive services, independent financial advisor, financial education, economic commentary, wealth preservation, investment research, client relationships, wealth distribution, financial reporting, investment edge, personal cfo, tax efficiency, swp expertise, business growth strategies, holistic wealth planning, professional integrity, investment portfolio assessment, financial services, law practice, legal services"
Succession Resource Group,2,Financial Services,{'Maybe->Yes': 2},{'No': 2},Financial firm with investment signals (financial services),Maybe,True,False,True,True,True,Executive Vice President | President & CEO,Executive Vice President At Succession Resource Group & Lendingwell,"succession planning, death, disability, advisor valuation, acquisition support, continuity planning, retained seller search, retained buyer search, advisor workshops, seller side representation, buy side representation, valuation, employment resources, equity sharing, mergers, m&a consulting, valuation services, entity support, contingency planning, deal support, seller advocacy, advisor merger support, business consulting, marketplace resources, financial advisory, entity maintenance program, customized solutions, tax strategies, industry expertise, business transition, financial service professionals, continuous growth, risk management, business exit strategy, personal liability protection, data-driven valuations, compliance assistance, strategic partnerships, business appraisal, market analysis, buy-side representation, client relationship management, revenue optimization, client success stories, business continuity, team collaboration, transaction advisory, expert consultants, financial planning, organization structure, business ownership, market competitors, industry-specific contracts, human resources best practices, asset protection, firm valuation, owner compensation research, investment strategies, strategic growth advisors, financial risk assessment, enterprise consulting, business equity management, b2b, management consulting, financial consulting, financial services, consulting"
Syndicated Equities,3,Real Estate,{'Yes->No': 3},{'Yes': 3},Family Office,Maybe,True,False,True,True,True,President & CEO | Managing Partner,President & CEO,"commercial real estate, real estate investments, private equity, private equity real estate, investment management, wealth management, 1031 exchanges, syndication, joint venture, net lease, brokerage, dsts, 1031 exchange, delaware statutory trust, tic investments, institutional quality, equity investors, cash flow, asset management, value-add opportunities, ground-up development, net lease properties, investment portfolio, capital gains deferral, property management, joint venture partnerships, accredited investors, tax statements, financial advisory services, real estate syndication, investment strategy, portfolio diversification, leasing services, brokerage services, income producing properties, investment solutions, risk adjusted returns, real estate equity, market research, property acquisition, tenant credit ratings, income stability, residential investments, real estate financing, asset valuation, investment consulting, tenant obligations, investor relations, reinvestment strategies, real estate development, market analysis, property dispositions, online investor portal, investment opportunities, class a properties, national tenants, financial reporting, acquisition services, real estate trends, financial services, enterprise software, enterprises, computer software, information technology & services, b2b"
TGN Consulting,1,Management Consulting,{'Maybe->Yes': 1},{'No': 1},Management consulting with M&A signals,Yes,True,True,False,False,False,CEO And Principal,CEO And Principal,"post merger & acquision, cultural alignment, strategic alignment, culture of trust, executive coaching, transition coaching, team coaching, executive leadership development, accountability training, online courses, performance leadership development, advanced leader development, sales leadership development, mobilization, strategic planning, organizational culture transformation, innovation in leadership, highperformance team building, business consulting & services, strategic consulting, cultural integration, change management, m&a advisory, leadership development, high growth strategies, reorganization alignment, performance optimization, stakeholder engagement, change resilience, organizational transformation, cultural change, competitive advantage, leadership coaching, complex strategy execution, organizational strategy, cultural assessment, crisis management, trust building, diversity & inclusion, team performance, enterprise-wide transformation, post-merger integration, human capital development, continuous improvement, scalable solutions, people strategy, strategic communication, capacity building, talent retention, vision alignment, operational efficiency, accountability structures, multi-dimensional listening, high-impact leadership, outcome-focused coaching, employee engagement, systematic change, holistic leadership, integrated strategy, innovation management, cultural awareness, results-driven strategy, leadership framework, future-ready leadership, agile organizational design, professional training & coaching, management consulting, b2b"
Technology Commercialization Group (TCG),3,Management Consulting,{'Maybe->Yes': 3},{'No': 3},Management consulting with M&A signals,Yes,True,True,False,False,True,Partner,CEO | President | Gm ► Growth Driver ► Change Champion ► Angel Investor,"medical devices, biotechnology, diagnostics, europe us business, market opportunity assessments, key opinion leader development, market development, interim management, licensing, partering, m, a advisory services, management advisory, coaching, strategic advisory services, us market entry & growth, transactions, consulting, acquisition analysis advisory, business consulting & services, life sciences consulting, technology commercialization, market entry strategies, business growth, product launch, regulatory strategy, reimbursement pathways, distribution partnerships, corporate strategy, investment partnerships, healthcare expansion, medical device consulting, diagnostic imaging, digital health solutions, biotechnology advisory, pharmaceutical market entry, m&a advisory, executive leadership, market dynamics assessment, organizational effectiveness, key performance indicators, business planning, international expansion, client engagement, case studies, strategic connections, executive coaching, venture capital, angel funding, health it consulting, competitive landscape analysis, product modification, market acceptance strategies, healthcare marketing, clinical data alignment, consumer healthcare, new product introduction, business development, disease prevalence analysis, product adaptation, funding sources, commercialization strategies, key opinion leader engagement, strategic alliances, market intelligence, business model development, partnership negotiations, regulatory compliance, hospital & health care, management consulting, b2b, professional training & coaching"
The New Amsterdam Group LLC,1,Financial Services,{'Maybe->Yes': 1},{'No': 1},Financial firm with investment signals (financial services),Yes,True,False,False,False,True,Managing Partner,Managing Partner At The New Amsterdam Group Llc,"placement agent, private equity, venture capital, institutional investors, capital raising, fund placement, public markets, asset optimization, real assets, capital commitments, investment strategies, senior leadership, corporate advisory, marketing strategies, investment management, financial advisory, capital formation, transaction advisory, secondary transactions, warehouse funding, re-investment solutions, investment vehicles, tailored advice, fund managers, asset raising, institutional capital, strategic partnerships, network of sub-agents, global reach, compelling investment, sustainable businesses, portfolio value, mandates, qualified investors, market positioning, detailed advice, growth strategies, financial insights, investment opportunities, alternative asset management, corporate finance, success metrics, client track record, capital strategy, bespoke solutions, dedicated involvement, process-oriented, client engagement, investment ecosystems, financial services, marketing strategy, marketing & advertising, financial consulting, consulting, management consulting"
The New England Consulting Group,1,Management Consulting,{'Maybe->Yes': 1},{'No': 1},Management consulting with M&A signals,Yes,True,True,False,False,True,Founder & CEO,Founder & CEO Of The New England Consulting Group,"marketing, strategic planning, positioning, product development, innovation, turnarounds, cpg, health care, food, beverage, restaurant, rx, otc, transformations, marketing excellence, enterprise performance, business consulting & services, strategic consulting, marketing expertise, sales growth, market positioning, innovation management, brand equity, customer acquisition, performance pricing, portfolio management, segmentation analysis, channel strategy, enterprise consulting, corporate turnaround, due diligence, m&a advisory, business transformation, market opportunity assessment, healthcare consulting, consumer goods strategy, financial services consulting, retail strategy, restaurant optimization, loyalty program design, advertising strategy, digital marketing insights, private equity consulting, crisis management, stakeholder engagement, growth strategy, brand rejuvenation, organizational design, forecasting, consumer insights, demand generation, mergers & acquisitions, business model innovation, product launch strategies, market research, competitive analysis, customer insights, multi-channel marketing, promotional strategies, pricing strategies, b2c marketing, b2b strategies, client engagement, growth metrics, operational excellence, health, wellness & fitness, consumer goods, consumers, management consulting, b2b, marketing & advertising"
The Norden Group,2,Investment Management,{'Maybe->No': 2},{'Yes': 2},Investment management - HNW/wealth,No,False,False,True,True,True,Partner,Investment Advisor Rep At The Norden Group,"investment advisory, portfolio management, tax optimization, estate planning, asset protection, financial planning, direct indexing, mutual funds, portfolio structure, portfolio audit, independent financial advisor, team collaboration, transparent investing, client loyalty, financial transparency, private portfolio, public portfolio, investment research, market updates, financial education, customized strategies, ria services, client login, heavy-duty trading platform, financial professionals, economic analysis, wealth management, retirement planning, financial advisory services, client support, call replay, financial insights, performance tracking, risk management, financial independence, real cost analysis, personalized investing, diversified portfolio, risk mitigation, investment strategies, wealth preservation, client-centered approach, financial goal setting, benchmarking performance, dedicated financial team, comprehensive service, long-term investing, capital allocation, law practice, legal services, investment management, financial services"
The Praedium Group,1,Real Estate,{'Yes->No': 1},{'Yes': 1},Private Equity,Maybe,True,False,True,False,True,"Principal, Co-chief Investment Officer",Principal At The Praedium Group,"private equity, multifamily properties, investment strategy, asset management, value enhancement, portfolio management, distressed assets, transaction advisory, property acquisition, leasing, market research, financial analysis, esg practices, development consulting, risk assessment, workspace optimization, amenity addition, smart home technology, community development, market rate properties, portfolio optimization, investor relations, capital markets, urban development, tenant amenities, sustainable development, financial institutions, pension funds, high net worth investors, acquisition consulting, multifamily communities, commercial real estate, investment vehicle, industry research, value-add opportunities, equity investments, property turnaround, community amenities, market growth strategy, transaction sourcing, investment management, tenant engagement, property renovations, data-driven research, real estate advisory, capital investment strategy, market analysis, regional growth trends, urban housing, financial services, sustainability, environmental services, renewables & environment"
Timucuan Asset Management,1,Investment Management,{'Yes->No': 1},{'Yes': 1},Family Office,No,False,False,False,True,True,President And Chief Investment Officer,President And Chief Investment Officer,"private investment firm, asset management, capital preservation, investment strategy, high net worth individuals, value-oriented investing, research process, concentrated portfolio, long-term investing, capital growth, client relationship, investment philosophy, business evaluation, management teams, market inefficiencies, fundamental analysis, client capital, risk management, investment advisor, financial services, jacksonville asset management, financial research, investment professionals, investment returns, fund management, due diligence process, investment insights, portfolio management, valuation assessment, mergers & acquisitions, capital allocation, competitive advantage, family offices, client services, institutional investors, financial planning, wealth management, investment opportunities, business analysis, equity investing, market research, strategic investments, investment performance, financial advisory, business valuation, fiduciary responsibility, insurance funds, pension fund management, investment management, financial consulting, consulting, management consulting"
Troesser & Co. GmbH,1,Management Consulting,{'Maybe->Yes': 1},{'No': 1},Management consulting with M&A signals,Yes,True,True,False,False,True,Associate Partner,Associate Partner @ Troesser & Co. | Strategy & Transformation,"corporate finance, corporate real estate management, interim management, real estate, m, a, business consulting & services, business transformation, performance improvement, turnaround services, strategy development, growth consulting, project management, m&a advisory, digital transformation, operational excellence, sales optimization, marketing strategies, cross-functional support, leadership consulting, organizational change, holistic solutions, sustainable value creation, commercial expertise, international project support, client partnership, tailored solutions, effective execution, value-based improvement, effective decision-making, problem-solving mindset, role modeling, team collaboration, personal development, cultural transformation, corporate restructuring, financial management, portfolio optimization, real estate services, innovation strategies, supply chain optimization, customer journey analysis, business model redesign, process engineering, strategic analysis, market studies, trusted partnerships, value enhancement, expert leadership, connecting industries, network of experts, trusted advisory, efficient collaboration, financial services, management consulting, productivity, marketing strategy, marketing & advertising"
Two Miles,2,Accounting,{'No->Yes': 2},{'No': 2},Accounting firm - service provider,Maybe,True,True,True,False,True,CEO | CFO/COO And Partner,CEO,"strategic tax planning, benefit consulting, tax return preparation, tax audit representation, bookkeeping, sales tax, payroll services, virtual cfo, m&a advisory, tax preparation, financial reporting, accounting solutions, real estate accounting, financial valuation, business consulting, e-pay services, account management, quickbooks integration, client financial services, trust accounting, tax compliance, fractional cfo, business advisory, government compliance, tax strategy, financial guidance, bookkeeping software, online invoicing, expense tracking, financial leadership, strategic planning, virtual bookkeeping, cash flow management, payroll tax compliance, financial analysis, tax filing services, client resources, financial tools, tax advisory services, business valuation, diverse financial services, client support, customized bookkeeping, profit & loss analysis, document management, risk management, client trust services, financial education, remote accounting services, referral programs, customer-centric solutions, professional certifications, team collaboration tools, b2b, management consulting, financial services, information technology & services"
US Dental Transitions,1,Management Consulting,{'Maybe->Yes': 1},{'No': 1},Management consulting with M&A signals,Yes,True,True,False,True,True,CEO,CEO At Us Dental Transitions (formerly Southeast Transitions),"dental practice broker, dental practice management consulting, dental practice sales & purchase advisors, dental transition advisors, business consulting & services, dental practice transition, practice valuation, buy dental practice, sell dental practice, dental business brokerage, associate placement, dental practice sales, seller transition checklist, buyer transition checklist, non-disclosure agreement, practice management consulting, dental mergers & acquisitions, dental loan calculator, practice continuity planning, dental industry expertise, confidentiality in practice sale, market analysis dental practices, professional dental advisors, dental practice appraisal, dentist consulting services, buyer's due diligence, selling dental office, dental practice marketing, dental practice inventory, transition roadmap, patient retention strategies, financial documentation, buyer-seller matching, practice profitability, dental equipment appraisal, successful dental transitions, dental transition assessment, team transition planning, dental practice listings, dental office acquisition, practice sale negotiations, practice selling strategies, dental practice brokerage fees, dentist retirement planning, dental practice investment, professional dental transition services, doctor-client transition, dentist career transition, emotional support in selling, dental office relocation, market trends in dentistry, exit strategy for dentists, dental practice financing, long-term care for patients, management consulting"
Uniqum Capital,1,Financial Services,{'Maybe->Yes': 1},{'No': 1},Financial firm with investment signals (financial services),Yes,True,False,False,False,True,Chief Executive Officer,CEO At Monsoon Capital,"investment consulting, alternative financing, capital attraction, institutional investors, privately held companies, baltic market, portfolio management, investment projects, financial technology, investment opportunities, market trends, strategic investment, financial advisory services, business evaluation, fund management, performance optimization, investment risk assessment, bond issuance, crowdfunding platform, real estate financing, strategic analysis, mergers & acquisitions advice, financial structuring, investment agreements, capital sourcing, business growth, investment strategies, market analysis, debt management, private equity, business development, investment performance, financial instruments, regulatory compliance, investment portfolio, investment due diligence, financial assessment, debt securities, investment trends, equity funding, financial growth strategies, investment expertise, foreign investment, economic analysis, financial reporting, legal compliance, finance technology, information technology & services, financial services, b2b"
Upland Workshop,2,Public Relations & Communications,{'No->Yes': 2},{'No': 2},Public Relations & Communications - not ICP,Yes,True,True,True,False,False,"Vice President, Corporate Strategy | Founder","Upland Workshop | Ex-tiktok, Ibm","public relations & communications services, media advisory, communications consulting, b2b2c, enterprise value, strategic communications, m&a advisory, go-to-market strategy, ipo planning, crisis management, rebranding, fundraising strategy, organizational review, business challenges, business opportunities, client engagement, newsletter curation, stakeholder communication, branding strategy, digital communications, public relations, strategic planning, corporate communications, crisis communications, media relations, content creation, strategic messaging, event management, community engagement, market analysis, cross-functional collaboration, executive coaching, leadership development, change management, risk management, reputation management, social media strategy, internal communications, external communications, visual storytelling, creative strategy, storytelling, communication effectiveness, performance measurement, thought leadership, client success, custom communication strategies, organizational strategy, project management, public relations & communications, events services, professional training & coaching, productivity"
Upwelling Capital Group,3,Financial Services,{'Maybe->Yes': 3},{'No': 3},Financial firm with investment signals (financial services),Yes,True,False,False,False,True,Founder And Managing Member | Vice President | Partner,Founder Of Upwelling Capital Group Llc,"private equity, legacy portfolio solutions, sustainable asset management, strategy consulting, venture capital, private debt, coinvestments, secondaries, custom solutions, liquidity solutions, private markets, secondary market, advisory services, transaction advisory, investment management, portfolio solutions, tail-end commitments, structured capital, gp-led secondaries, lps, asset resolution, co-investment, structured liquidity, liquidity events, valuation review, risk management, special situations, underperforming assets, transaction execution, financial performance, institutional investors, legacy funds, fund-of-funds, exit strategy, market analysis, nav loans, capital raising, market perspectives, strategic advice, fund dissolutions, performance benchmarking, capital solutions, equity investments, debt finance, sales advice, structured investments, private credit, investment strategies, secondary sales, management team evaluation, business valuation, complex secondary transactions, restructuring opportunities, investment portfolio management, clawbacks, continuation vehicles, risk structure, financial services, strategic consulting, b2b, management consulting"
"VELA Investment Management, LLC",3,Investment Management,{'Maybe->No': 3},{'Yes': 3},Investment management - HNW/wealth,No,False,False,False,True,True,"Co-founder, President And Chief Operating Officer | CEO | Co-founder, CFO, And Portfolio Manager At Vela Investment Management, Llc","Co-founder, President And Chief Operating Officer At Vela Investment Management, Llc","active investment management, us equity, international equity, separate accounts, valuation-centric investing, long-term results, wealth management, financial wellbeing, capital appreciation, current income, personalized investment solutions, private asset management, wealth alignment, client-centric approach, experienced investors, economic environment navigation, strong communication, investment strategies, lower volatility, diversified portfolio, small cap strategy, large cap strategy, international equity investments, income producing securities, fixed income strategies, risk-adjusted returns, long-term investment horizon, client success metrics, educational insights, market trends analysis, financial advisory services, portfolio management, asset allocation, strategic investment planning, concentrated investments, sustainable competitive advantage, business valuation, investment research process, capital allocation, performance evaluation, client relationship management, thought leadership, financial advisory firm, cfa certified professionals, transparency in investing, risk assessment, investment performance tracking, dedicated client service, collaborative investment strategy, wealth optimization, financial goal attainment, investment management, financial services"
Valiant Capital,4,Financial Services,{'Maybe->Yes': 4},{'No': 4},Financial firm with investment signals (financial services),Maybe,True,False,True,False,True,Chief Executive Officer | Senior Partner | Partner,CEO At Valiant Capital,"business consulting, forecasting, lending, capital advisory, tax credit, consulting, usda, smbs, corporate financial analysis, credit, real estate, private credit, small business lending, loans, cfo, hotel lending, capital markets, sba lending, business lending, real estate lending, commercial real estate lending, commercial lending, underwriting, sba, corporate financial consulting, special situations, term loans, sba loans, real estate loans, business line of credit, equipment financing, invoice financing, financial consulting, cash flow management, debt restructuring, tax credit services, employee retention credit, cost segregation, life insurance, commercial insurance, employee benefits, fix & flip loans, rental loans, bridge loans, new construction financing, relational funding, financial analysis, cash flow calculations, loan structuring, business growth, capital acquisition, business financing, mergers & acquisitions, private equity, capital raises, investor lending, competitive terms, credit structuring, financial ratios, interest rates, loan application process, credit approval, financial institutions, working capital, real estate development, collateral loans, business expansion, financial performance, credit score, payment structure, business emergencies, short-term financing, long-term loans, borrower education, b2b, management consulting, financial services"
Varsity Healthcare Partners,9,Investment Management,{'Yes->No': 9},{'Yes': 9},Private Equity,Maybe,True,False,True,False,True,Operating Partner | Vice President @ Varsity Healthcare Partners (vhp) | Partner,Operating Partner,"healthcare private investment, private equity, healthcare investment, lower middle-market, multi-site healthcare, outsourced services, growth equity, buyout, recapitalization, investment strategy, operational enhancement, managerial enhancement, value creation plan, economic alignment, portfolio management, senior-level attention, collaborative engagement, transparency, healthcare services, technology in healthcare, revenue cycle management, patient-centric solutions, anesthesia services, emergency department management, medical technology, behavioral health services, telehealth solutions, cosmetic surgery services, clinical operations, patient care, healthcare providers, service expansion, health system management, market access strategies, customized healthcare solutions, telematics in healthcare, mergers & acquisitions, hospital management, claims management, physician practices, medical staffing, quality assurance, healthcare consulting, healthcare networks, outpatient services, patient experience, clinical integration, marketplace dynamics, investment firm, healthcare growth, provider partnerships, financial services, health care, health, wellness & fitness, hospital & health care"
"Velocity Capital, LLC",1,Financial Services,{'Maybe->Yes': 1},{'No': 1},Financial firm with investment signals (financial services),Maybe,True,False,True,True,True,Chief Executive Officer,Chief Executive Officer,"investment, capital management, asset allocation, portfolio strategy, risk assessment, market analysis, private equity, venture capital, fund management, investment strategies, business development, financial planning, equity investments, real estate investments, structured finance, wealth management, due diligence, transaction advisory, client relations, performance analytics, financial modeling, investor relations, strategic partnerships, capital growth, investment portfolio, financial forecasting, investment metrics, economic trends, risk management, sustainable investments, alternative investments, global markets, financial reporting, cash flow analysis, active management, liquidity solutions, tax optimization, financial advisory, regulatory compliance, capital markets, client-focused strategies, asset management, retirement planning, investment research, financial advisory services, cost management, impact investing, market intelligence, financial services, b2b, investment management, financial consulting, consulting, management consulting"
Venning,1,Accounting,{'No->Yes': 1},{'No': 1},Accounting firm - service provider,Maybe,True,True,True,True,True,Managing Partner,"Managing Partner | Cromwell Advisory | CEO Coaching | Financial Advisory | Private Equity M&a Advisory (blackstone, Investcorp) | Pe Portfolio Company Exec (carlyle) | Edtech | Franchising | Accounting |energy Transition","accounting, transaction services, people management, cfo services, tax, payroll, ipo, managed services, cpa services, tax compliance, tax planning, business accounting, audit services, assurance services, financial consulting, financial reporting, personal tax services, business tax services, controller services, subscription-based pricing, financial operations, portfolio management, business advisory, risk assessment, capa services, financial analysis, bookkeeping, payroll services, retirement planning, nonprofit auditing, capital raising, mergers & acquisitions, compliance audits, client transition planning, customized tax solutions, local business support, tax-efficient strategies, staff retention, financial integrity, integrated solutions, strategic planning, long-term transition planning, cost reduction, efficiency improvement, transparency in reporting, regulatory compliance, tax-efficient solutions, comprehensive tax services, quickbooks migration, wealth management, client integration, business growth support, financial transparency, audit compliance, data analysis, client portal, financial services, management consulting, b2b, investment management, data analytics"
